"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Justin Marks","Athletics (R)","21","0.0","1.000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","0.0 %","18","4","22","10265"
"Carlos Maldonado","Red Sox (AAA)","30","0.0",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4","4","8","2034"
"Jose Yepez","Mariners (A+)","28","0.1",".500","0.50","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","66.7 %","0.0 %","33.3 %","11.8 %","6","11","17","sa209508"
"Arturo Salcido","Mexican (AAA)","26","0.1","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","10.3 %","19","10","29","sa3000653"
"John Slusarz","- - -","24","2.1",".429","4.00","37.5 %","50.0 %","12.5 %","0.0 %","100.0 %","25.0 %","37.5 %","37.5 %","0.0 %","21","16","37","sa327101"
"Jose Bierd","Mets (R)","24","2.0",".000","4.00","0.0 %","80.0 %","20.0 %","0.0 %","100.0 %","40.0 %","20.0 %","40.0 %","54.6 %","0","11","11","sa393222"
"Lauro Ramirez","Mexican (AAA)","18","0.2",".714","2.00","33.3 %","44.4 %","22.2 %","0.0 %","100.0 %","33.3 %","22.2 %","44.4 %","3.1 %","11","21","32","sa508538"
"Chris Volstad","Marlins (AAA)","22","4.0",".429","0.67","37.5 %","25.0 %","37.5 %","33.3 %","66.7 %","33.3 %","22.2 %","44.4 %","9.7 %","32","40","72","9901"
"Caleb Cotham","- - -","21","8.0",".353","5.50","27.8 %","61.1 %","11.1 %","0.0 %","50.0 %","33.3 %","11.1 %","55.6 %","46.0 %","14","60","74","10075"
"Tanyon Sturtze","Dodgers (AAA)","38","7.1",".364","7.50","22.7 %","68.2 %","9.1 %","50.0 %","50.0 %","47.8 %","17.4 %","34.8 %","10.0 %","57","83","140","1230"
"Tyler Johnson","Mariners (AAA)","28","2.2",".462","2.00","14.3 %","57.1 %","28.6 %","25.0 %","50.0 %","40.0 %","26.7 %","33.3 %","7.7 %","30","35","65","3404"
"Derek Holland","Rangers (AAA)","22","4.0",".500","2.00","33.3 %","44.4 %","22.2 %","50.0 %","50.0 %","66.7 %","11.1 %","22.2 %","6.2 %","31","50","81","4141"
"Nate Spears","Cubs (AAA)","24","1.0",".000","0.25","0.0 %","20.0 %","80.0 %","0.0 %","50.0 %","80.0 %","20.0 %","0.0 %","5.3 %","8","11","19","6026"
"Craig Stansberry","Padres (AAA)","27","1.0",".333","0.00","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","75.0 %","0.0 %","25.0 %","5.6 %","9","9","18","6256"
"Buddy Baumann","Royals (R)","21","5.0",".231","3.50","18.2 %","63.6 %","18.2 %","0.0 %","50.0 %","35.7 %","35.7 %","28.6 %","36.1 %","5","31","36","9309"
"Adam Pavkovich","Angels (AAA)","27","1.0",".000","0.50","0.0 %","33.3 %","66.7 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6","8","14","sa225750"
"Ryan DeLaughter","Brewers (R)","22","5.1",".278","6.00","22.2 %","66.7 %","11.1 %","0.0 %","50.0 %","36.8 %","31.6 %","31.6 %","16.4 %","23","32","55","sa294343"
"Stephen Kahn","Mariners (R)","25","1.0",".333","1.00","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","50.0 %","18.2 %","4","7","11","sa295723"
"Rob Bryson","Indians (R)","21","3.0",".333","0.75","0.0 %","42.9 %","57.1 %","25.0 %","50.0 %","50.0 %","37.5 %","12.5 %","47.1 %","10","24","34","sa393057"
"Dae-Eun Rhee","- - -","20","8.2",".345","5.25","13.8 %","72.4 %","13.8 %","0.0 %","50.0 %","48.4 %","22.6 %","29.0 %","24.1 %","32","55","87","sa447648"
"Miles Reagan","Diamondbacks (R)","18","11.1",".185","4.75","17.9 %","67.9 %","14.3 %","0.0 %","50.0 %","44.8 %","17.2 %","37.9 %","23.5 %","66","66","132","sa454955"
"Kevin Castner","Rangers (A-)","21","1.2",".778","3.50","10.0 %","70.0 %","20.0 %","0.0 %","50.0 %","60.0 %","20.0 %","20.0 %","21.1 %","20","18","38","sa455068"
"Jon Townsend","Angels (A)","24","0.1",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0","2","2","sa462419"
"Geraldo Bueno","Mexican (AAA)","28","2.0",".333","1.50","28.6 %","42.9 %","28.6 %","50.0 %","50.0 %","42.9 %","28.6 %","28.6 %","2.3 %","21","22","43","sa508760"
"Luis Mendez","Mexican (AAA)","20","2.0",".250","3.00","11.1 %","66.7 %","22.2 %","0.0 %","50.0 %","55.6 %","11.1 %","33.3 %","0.0 %","12","25","37","sa509937"
"Victor Moreno","Mexican (AAA)","30","8.2",".273","1.57","21.7 %","47.8 %","30.4 %","0.0 %","42.9 %","44.0 %","24.0 %","32.0 %","11.1 %","79","120","199","sa203630"
"Kevin Jepsen","Angels (AAA)","24","18.0",".419","3.70","19.0 %","63.8 %","17.2 %","30.0 %","40.0 %","47.0 %","24.2 %","28.8 %","9.9 %","151","245","396","6475"
"Jose De La Cruz","Rays (R)","21","2.1",".300","1.20","8.3 %","50.0 %","41.7 %","0.0 %","40.0 %","66.7 %","25.0 %","8.3 %","0.0 %","13","12","25","sa393083"
"Alejandro Garrido","Mexican (AAA)","23","41.2",".323","2.68","30.8 %","50.4 %","18.8 %","12.0 %","40.0 %","55.0 %","22.1 %","22.9 %","10.5 %","273","415","688","sa509286"
"Juan Ramon Mares","Mexican (AAA)","21","7.1",".250","2.20","27.3 %","50.0 %","22.7 %","0.0 %","40.0 %","45.5 %","22.7 %","31.8 %","12.9 %","39","54","93","sa509460"
"Scott Eyre","Phillies (AA)","37","1.2",".600","0.67","16.7 %","33.3 %","50.0 %","0.0 %","33.3 %","16.7 %","16.7 %","66.7 %","29.6 %","10","17","27","1300"
"Ray Olmedo","Rays (AAA)","28","2.0",".167","0.67","28.6 %","28.6 %","42.9 %","0.0 %","33.3 %","85.7 %","14.3 %","0.0 %","0.0 %","11","20","31","1718"
"Ricky Romero","- - -","24","14.1",".357","4.83","18.6 %","67.4 %","14.0 %","0.0 %","33.3 %","53.5 %","18.6 %","27.9 %","19.3 %","63","108","171","3403"
"Jordan Zimmermann","- - -","23","8.2",".150","0.89","19.0 %","38.1 %","42.9 %","0.0 %","33.3 %","21.7 %","34.8 %","43.5 %","20.0 %","30","85","115","4505"
"Jeff Frazier","Tigers (AAA)","26","1.0",".250","0.67","0.0 %","40.0 %","60.0 %","0.0 %","33.3 %","60.0 %","20.0 %","20.0 %","5.0 %","12","8","20","8056"
"Brett Myers","- - -","28","8.0",".250","2.33","23.1 %","53.8 %","23.1 %","0.0 %","33.3 %","69.2 %","15.4 %","15.4 %","29.6 %","20","61","81","962"
"Vicente Padilla","Dodgers (AAA)","31","5.0",".167","3.33","0.0 %","76.9 %","23.1 %","0.0 %","33.3 %","69.2 %","7.7 %","23.1 %","9.5 %","26","58","84","964"
"Ambiorix Concepcion","Orioles (AA)","27","2.0",".286","1.00","25.0 %","37.5 %","37.5 %","33.3 %","33.3 %","50.0 %","25.0 %","25.0 %","17.7 %","4","13","17","sa201852"
"Wade Townsend","Rays (R)","26","2.2",".286","1.00","14.3 %","42.9 %","42.9 %","0.0 %","33.3 %","50.0 %","25.0 %","25.0 %","13.5 %","33","19","52","sa290129"
"Mike Finocchi","Indians (AA)","24","5.1",".389","4.33","11.1 %","72.2 %","16.7 %","0.0 %","33.3 %","63.2 %","21.1 %","15.8 %","9.1 %","38","28","66","sa292364"
"Adolfo Gonzalez","Dodgers (A+)","24","0.2",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","0.0 %","6","4","10","sa295197"
"Leonel Martinez","Mexican (AAA)","19","2.2",".417","1.67","33.3 %","41.7 %","25.0 %","0.0 %","33.3 %","61.5 %","23.1 %","15.4 %","3.9 %","27","24","51","sa3000202"
"Xavier Ximello","Mexican (AAA)","25","1.0",".250","0.00","40.0 %","0.0 %","60.0 %","33.3 %","33.3 %","40.0 %","0.0 %","60.0 %","9.4 %","16","16","32","sa3000832"
"Michinao Yamamura","Mexican (AAA)","30","15.1",".345","2.75","21.1 %","57.9 %","21.1 %","25.0 %","33.3 %","46.8 %","32.3 %","21.0 %","5.6 %","80","136","216","sa3000977"
"Travis Beazley","Red Sox (AA)","26","4.1",".333","1.50","11.8 %","52.9 %","35.3 %","0.0 %","33.3 %","76.5 %","0.0 %","23.5 %","26.5 %","8","26","34","sa326937"
"Tyler Wilson","Red Sox (R)","19","8.0",".333","2.67","38.9 %","44.4 %","16.7 %","33.3 %","33.3 %","38.9 %","22.2 %","38.9 %","31.0 %","19","52","71","sa455268"
"Garrett Gould","Dodgers (R)","17","2.2",".429","1.00","14.3 %","42.9 %","42.9 %","0.0 %","33.3 %","37.5 %","25.0 %","37.5 %","34.5 %","9","20","29","sa500824"
"Steven Inch","Phillies (R)","18","2.0",".462","1.33","46.2 %","30.8 %","23.1 %","0.0 %","33.3 %","50.0 %","21.4 %","28.6 %","0.0 %","6","14","20","sa501555"
"Ricardo Castro","Giants (R)","20","0.1",".667","0.33","0.0 %","25.0 %","75.0 %","0.0 %","33.3 %","25.0 %","25.0 %","50.0 %","0.0 %","5","5","10","sa514850"
"Eddy Ramos","- - -","35","32.1",".322","5.06","17.1 %","69.2 %","13.7 %","12.5 %","31.3 %","46.3 %","25.2 %","28.5 %","10.1 %","188","316","504","sa209070"
"Claudio Vargas","- - -","31","18.0",".269","2.46","18.2 %","58.2 %","23.6 %","23.1 %","30.8 %","57.1 %","14.3 %","28.6 %","12.0 %","65","152","217","1695"
"Marcos Yepez","Nationals (AAA)","27","4.1",".368","0.40","33.3 %","19.0 %","47.6 %","30.0 %","30.0 %","40.9 %","45.5 %","13.6 %","1.4 %","26","45","71","sa201846"
"Jose Weffer","Cardinals (R)","17","11.0",".316","1.07","23.7 %","39.5 %","36.8 %","21.4 %","28.6 %","48.8 %","30.2 %","20.9 %","12.8 %","87","62","149","sa3000985"
"Wang-Yi Lin","Red Sox (A-)","21","3.2",".385","0.71","7.7 %","38.5 %","53.8 %","0.0 %","28.6 %","35.7 %","57.1 %","7.1 %","15.6 %","15","30","45","sa329344"
"Heberto Gonzalez","Mexican (AAA)","26","29.0",".343","2.68","13.2 %","63.2 %","23.6 %","12.0 %","28.0 %","57.4 %","19.1 %","23.5 %","8.7 %","172","302","474","sa508082"
"Ryan Platt","- - -","23","26.0",".273","1.83","8.9 %","58.9 %","32.1 %","16.7 %","27.8 %","40.0 %","25.0 %","35.0 %","40.6 %","74","182","256","sa502338"
"Leo Medrano","Mexican (AAA)","26","18.2",".365","1.50","18.2 %","49.1 %","32.7 %","5.6 %","27.8 %","47.4 %","29.8 %","22.8 %","10.1 %","102","176","278","sa508079"
"Joel Pena","- - -","33","22.2",".265","1.23","20.5 %","43.8 %","35.6 %","23.1 %","26.9 %","42.7 %","32.0 %","25.3 %","9.2 %","123","193","316","sa508088"
"Felix Diaz","Mexican (AAA)","28","15.2",".340","1.40","30.8 %","40.4 %","28.8 %","20.0 %","26.7 %","47.4 %","28.1 %","24.6 %","8.9 %","111","171","282","1932"
"Armando Benitez","Astros (AAA)","36","9.1",".125","0.60","4.0 %","36.0 %","60.0 %","26.7 %","26.7 %","35.7 %","35.7 %","28.6 %","12.0 %","52","98","150","865"
"Caleb Graham","Angels (R)","22","8.2",".308","0.60","20.0 %","30.0 %","50.0 %","26.7 %","26.7 %","60.0 %","16.7 %","23.3 %","27.9 %","14","54","68","sa512318"
"Jesus Colome","- - -","31","17.1",".214","1.44","11.4 %","52.3 %","36.4 %","12.5 %","25.0 %","30.4 %","32.6 %","37.0 %","9.9 %","97","185","282","1198"
"Todd Wellemeyer","Cardinals (AAA)","30","2.0",".600","0.25","16.7 %","16.7 %","66.7 %","0.0 %","25.0 %","66.7 %","0.0 %","33.3 %","18.2 %","28","27","55","1709"
"Antonio Alfonseca","Mexican (AAA)","37","4.1",".389","2.75","16.7 %","61.1 %","22.2 %","50.0 %","25.0 %","63.2 %","21.1 %","15.8 %","10.1 %","33","46","79","260"
"Chris Barnwell","Pirates (AAA)","30","2.0",".167","0.50","14.3 %","28.6 %","57.1 %","25.0 %","25.0 %","42.9 %","57.1 %","0.0 %","5.9 %","22","29","51","3499"
"Daniel Bard","Red Sox (AAA)","24","16.0",".191","1.50","9.1 %","54.5 %","36.4 %","37.5 %","25.0 %","39.1 %","8.7 %","52.2 %","16.7 %","80","171","251","7115"
"Cory Doyne","Nationals (AAA)","27","10.2",".250","2.13","24.2 %","51.5 %","24.2 %","12.5 %","25.0 %","47.1 %","23.5 %","29.4 %","7.9 %","76","89","165","7262"
"Jake Elmore","Diamondbacks (A)","22","1.0",".333","0.00","0.0 %","0.0 %","100.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","0.0 %","7","8","15","7290"
"Craig James","Rays (A+)","26","3.2",".429","2.25","0.0 %","69.2 %","30.8 %","0.0 %","25.0 %","57.1 %","28.6 %","14.3 %","16.7 %","9","27","36","sa226364"
"Kris Regas","- - -","29","27.1",".273","0.50","17.2 %","27.6 %","55.2 %","20.8 %","25.0 %","47.2 %","28.1 %","24.7 %","20.8 %","95","213","308","sa254226"
"Leury Bonilla","Mariners (A+)","24","1.0",".500","0.00","20.0 %","0.0 %","80.0 %","0.0 %","25.0 %","20.0 %","40.0 %","40.0 %","23.1 %","4","9","13","sa293541"
"Arnoldo Mercado","Mexican (AAA)","27","3.1",".385","1.25","35.7 %","35.7 %","28.6 %","0.0 %","25.0 %","50.0 %","42.9 %","7.1 %","4.2 %","36","36","72","sa3000289"
"Oswaldo Salazar","Mexican (AAA)","23","13.0",".347","3.38","31.4 %","52.9 %","15.7 %","12.5 %","25.0 %","54.9 %","21.6 %","23.5 %","7.7 %","70","112","182","sa3000433"
"Eduardo Gonzalez","Tigers (R)","20","9.2",".308","1.33","0.0 %","57.1 %","42.9 %","25.0 %","25.0 %","65.5 %","27.6 %","6.9 %","20.8 %","37","59","96","sa3000488"
"Jose Geronimo","Marlins (R)","19","1.1",".500","0.50","14.3 %","28.6 %","57.1 %","0.0 %","25.0 %","42.9 %","28.6 %","28.6 %","30.8 %","0","13","13","sa3000718"
"Jose Urbina","Rangers (R)","20","2.2",".286","0.75","0.0 %","42.9 %","57.1 %","25.0 %","25.0 %","25.0 %","37.5 %","37.5 %","32.4 %","13","21","34","sa3000814"
"Frank Penalver","Tigers (R)","18","13.2",".340","2.25","15.2 %","58.7 %","26.1 %","16.7 %","25.0 %","54.0 %","26.0 %","20.0 %","18.3 %","40","75","115","sa3000843"
"Chris House","Blue Jays (A)","20","1.0",".571","0.50","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","62.5 %","25.0 %","12.5 %","10.0 %","1","9","10","sa396221"
"Erik Stavert","Rockies (A-)","21","8.2",".409","4.00","13.0 %","69.6 %","17.4 %","0.0 %","25.0 %","39.1 %","21.7 %","39.1 %","26.7 %","19","56","75","sa501506"
"Jimmy Marshall","Dodgers (R)","22","11.0",".269","3.25","29.2 %","54.2 %","16.7 %","0.0 %","25.0 %","63.0 %","18.5 %","18.5 %","26.3 %","34","65","99","sa502162"
"Chase Cooney","White Sox (R)","21","3.2",".333","1.75","15.4 %","53.8 %","30.8 %","0.0 %","25.0 %","69.2 %","23.1 %","7.7 %","19.1 %","4","17","21","sa502785"
"Cesar Lopez","Marlins (R)","17","3.1",".625","1.50","37.5 %","37.5 %","25.0 %","0.0 %","25.0 %","52.9 %","17.7 %","29.4 %","24.2 %","4","29","33","sa506886"
"Jose Lopez Cruz","Mexican (AAA)","19","3.0",".364","1.50","16.7 %","50.0 %","33.3 %","0.0 %","25.0 %","50.0 %","33.3 %","16.7 %","7.7 %","12","27","39","sa509287"
"Tip Fairchild","Astros (A+)","25","51.0",".303","1.38","13.2 %","50.3 %","36.5 %","13.1 %","24.6 %","60.0 %","21.2 %","18.8 %","28.1 %","73","315","388","sa290230"
"Ricardo Rincon","Mexican (AAA)","39","31.2",".280","1.58","15.8 %","51.5 %","32.7 %","30.3 %","24.2 %","45.2 %","28.9 %","26.0 %","8.7 %","198","318","516","401"
"Nick DeBarr","Dodgers (AAA)","25","29.1",".333","1.47","12.5 %","52.1 %","35.4 %","23.5 %","23.5 %","50.5 %","24.8 %","24.8 %","11.6 %","206","322","528","sa202171"
"Manuel Morandi","Tigers (R)","17","13.2",".326","1.29","13.3 %","48.9 %","37.8 %","11.8 %","23.5 %","59.6 %","27.7 %","12.8 %","21.1 %","47","86","133","sa505058"
"Brian Buchanan","Royals (AAA)","35","4.0",".167","0.15","0.0 %","13.3 %","86.7 %","15.4 %","23.1 %","20.0 %","40.0 %","40.0 %","6.2 %","24","41","65","720"
"Epifanio Herrera","Mexican (AAA)","23","16.2",".204","2.15","16.3 %","57.1 %","26.5 %","23.1 %","23.1 %","51.9 %","23.1 %","25.0 %","7.3 %","80","125","205","sa3000654"
"Aaron Terry","- - -","22","28.0",".279","3.23","16.7 %","63.6 %","19.7 %","15.4 %","23.1 %","44.9 %","23.2 %","31.9 %","38.4 %","44","188","232","sa503424"
"Oscar Bravo","Mariners (R)","17","9.1",".364","0.64","5.3 %","36.8 %","57.9 %","13.6 %","22.7 %","44.7 %","39.5 %","15.8 %","17.9 %","28","56","84","sa506648"
"Joe Nelson","Rays (AAA)","34","17.1",".333","1.06","31.5 %","35.2 %","33.3 %","22.2 %","22.2 %","51.7 %","22.4 %","25.9 %","9.3 %","125","197","322","108"
"Mike Adams","- - -","30","9.0",".208","1.22","23.1 %","42.3 %","34.6 %","22.2 %","22.2 %","42.3 %","11.5 %","46.2 %","10.4 %","49","86","135","1937"
"Ezequiel Astacio","Cubs (AAA)","29","7.0",".393","0.89","43.3 %","26.7 %","30.0 %","33.3 %","22.2 %","43.3 %","20.0 %","36.7 %","7.9 %","67","97","164","2169"
"Luis Villarreal","Mariners (AA)","29","5.1",".294","0.67","21.1 %","31.6 %","47.4 %","22.2 %","22.2 %","36.8 %","26.3 %","36.8 %","5.7 %","34","54","88","sa202011"
"Michael Madsen","- - -","26","9.0",".259","1.56","20.7 %","48.3 %","31.0 %","11.1 %","22.2 %","41.4 %","31.0 %","27.6 %","8.0 %","65","85","150","sa290505"
"Misael Valenzuela","Mexican (AAA)","21","31.1",".360","1.75","20.7 %","50.5 %","28.8 %","15.6 %","21.9 %","47.1 %","25.6 %","27.3 %","7.5 %","272","365","637","sa509644"
"Josh Kite","Tigers (AA)","27","35.2",".315","2.91","17.4 %","61.5 %","21.1 %","8.7 %","21.7 %","58.0 %","15.2 %","26.8 %","25.3 %","86","203","289","sa262100"
"Josh Wilson","Cardinals (A)","22","16.1",".264","1.04","14.5 %","43.6 %","41.8 %","21.7 %","21.7 %","56.9 %","22.4 %","20.7 %","28.7 %","20","95","115","sa290178"
"Chris Farley","Athletics (AA)","26","27.1",".375","1.68","23.5 %","48.0 %","28.6 %","21.4 %","21.4 %","44.7 %","25.2 %","30.1 %","4.9 %","237","291","528","sa201339"
"Wuilmer Ramirez","Indians (R)","17","5.2",".346","0.57","12.0 %","32.0 %","56.0 %","14.3 %","21.4 %","65.5 %","17.2 %","17.2 %","10.7 %","37","38","75","sa3001003"
"Ryan Miller","- - -","22","34.1",".322","1.61","19.8 %","49.5 %","30.8 %","17.9 %","21.4 %","48.4 %","17.9 %","33.7 %","27.6 %","183","223","406","sa386555"
"Christian Guzman","- - -","28","51.2",".396","1.39","27.7 %","42.1 %","30.2 %","18.0 %","21.3 %","55.7 %","22.4 %","21.9 %","9.0 %","364","528","892","sa3000203"
"Eddie Kunz","Mets (AAA)","23","61.0",".254","2.95","16.7 %","62.2 %","21.1 %","15.8 %","21.1 %","45.5 %","23.3 %","31.2 %","6.8 %","373","584","957","2862"
"Felix Heredia","Mexican (AAA)","34","17.2",".211","0.79","27.1 %","32.2 %","40.7 %","8.3 %","20.8 %","47.6 %","27.0 %","25.4 %","5.4 %","73","148","221","1304"
"Jaime Garcia","- - -","22","37.2",".238","2.25","9.3 %","62.8 %","27.9 %","8.3 %","20.8 %","46.6 %","26.1 %","27.3 %","21.2 %","154","303","457","8137"
"Angel Nesbitt","Tigers (R)","18","16.2",".423","1.14","19.5 %","42.9 %","37.7 %","24.1 %","20.7 %","40.3 %","27.3 %","32.5 %","10.7 %","52","97","149","13415"
"Francisco Madero","Mexican (AAA)","29","62.0",".372","1.47","24.7 %","44.8 %","30.5 %","23.5 %","20.6 %","54.2 %","17.0 %","28.8 %","8.6 %","416","653","1069","sa211075"
"Patrick Ryan","Mariners (AA)","26","50.1",".337","2.97","21.1 %","59.1 %","19.9 %","11.8 %","20.6 %","46.0 %","22.7 %","31.3 %","9.9 %","312","518","830","sa290381"
"Angelo Sanchez","Twins (R)","20","60.1",".314","0.92","17.2 %","39.6 %","43.2 %","16.4 %","20.5 %","40.4 %","20.5 %","39.2 %","30.1 %","111","374","485","sa455910"
"Santo Luis","White Sox (A+)","25","56.0",".300","1.02","19.3 %","40.7 %","40.0 %","24.1 %","20.4 %","43.3 %","25.5 %","31.2 %","38.2 %","119","391","510","sa328896"
"Brooks Raley","- - -","21","10.2",".103","1.60","7.1 %","57.1 %","35.7 %","10.0 %","20.0 %","64.5 %","12.9 %","22.6 %","20.3 %","15","49","64","10061"
"Kip Wells","- - -","32","30.2",".266","3.53","13.9 %","67.1 %","19.0 %","0.0 %","20.0 %","42.7 %","28.1 %","29.3 %","13.7 %","136","250","386","1012"
"Esteban Yan","Mexican (AAA)","34","5.2",".400","2.40","29.2 %","50.0 %","20.8 %","20.0 %","20.0 %","46.2 %","38.5 %","15.4 %","6.4 %","45","64","109","1236"
"Jimmy Gobble","White Sox (AAA)","27","12.0",".240","0.90","24.0 %","36.0 %","40.0 %","10.0 %","20.0 %","51.9 %","18.5 %","29.6 %","21.4 %","65","127","192","1791"
"Shingo Takatsu","Giants (AAA)","40","18.1",".351","0.88","23.0 %","36.1 %","41.0 %","24.0 %","20.0 %","43.6 %","33.9 %","22.6 %","9.2 %","118","208","326","1896"
"Gary Glover","- - -","32","20.2",".300","1.08","18.8 %","42.2 %","39.1 %","20.0 %","20.0 %","44.6 %","21.5 %","33.9 %","8.6 %","90","201","291","234"
"Robinson Tejeda","- - -","27","5.2",".250","1.00","23.1 %","38.5 %","38.5 %","40.0 %","20.0 %","61.5 %","23.1 %","15.4 %","16.5 %","35","56","91","2575"
"Yusmeiro Petit","Diamondbacks (AAA)","24","15.2",".333","0.90","28.3 %","34.0 %","37.7 %","25.0 %","20.0 %","63.6 %","14.6 %","21.8 %","7.6 %","110","181","291","4020"
"Glen Perkins","- - -","26","12.0",".182","1.90","14.7 %","55.9 %","29.4 %","10.0 %","20.0 %","51.4 %","17.1 %","31.4 %","39.4 %","4","62","66","8041"
"Pete Sikaras","Phillies (AA)","30","4.0",".375","0.60","11.1 %","33.3 %","55.6 %","0.0 %","20.0 %","33.3 %","33.3 %","33.3 %","32.6 %","16","27","43","sa199680"
"Oswaldo Sosa","Twins (R)","23","9.0",".348","2.20","27.3 %","50.0 %","22.7 %","20.0 %","20.0 %","66.7 %","4.2 %","29.2 %","35.0 %","18","62","80","sa254670"
"Sergio Carmona","Mexican (AAA)","26","14.0",".348","1.33","22.2 %","44.4 %","33.3 %","20.0 %","20.0 %","54.2 %","27.1 %","18.8 %","7.9 %","109","131","240","sa3000431"
"Jose Lopez","Marlins (R)","18","4.2",".313","1.60","13.3 %","53.3 %","33.3 %","20.0 %","20.0 %","58.8 %","17.7 %","23.5 %","9.2 %","50","26","76","sa3000950"
"Jose Tejeda","Mexican (AAA)","20","9.1",".355","2.30","0.0 %","69.7 %","30.3 %","10.0 %","20.0 %","63.6 %","15.2 %","21.2 %","2.3 %","83","91","174","sa3000973"
"Derek McDaid","Padres (AA)","25","19.1",".420","1.55","27.1 %","44.3 %","28.6 %","5.0 %","20.0 %","35.6 %","26.0 %","38.4 %","8.7 %","142","226","368","sa381574"
"Beyker Fructuoso ","Dodgers (R)","19","28.2",".329","0.83","17.0 %","37.5 %","45.5 %","30.0 %","20.0 %","43.0 %","22.6 %","34.4 %","28.6 %","47","187","234","sa455775"
"Edwin Tellez","Mexican (AAA)","17","5.0",".429","2.60","14.3 %","61.9 %","23.8 %","0.0 %","20.0 %","68.2 %","18.2 %","13.6 %","8.8 %","41","61","102","sa502244"
"Tio McLean","- - -","23","12.1",".405","0.95","11.4 %","43.2 %","45.5 %","5.0 %","20.0 %","47.8 %","32.6 %","19.6 %","24.1 %","38","78","116","sa504604"
"Irving Jimenez","Mexican (AAA)","19","3.1",".462","0.80","30.8 %","30.8 %","38.5 %","20.0 %","20.0 %","35.7 %","57.1 %","7.1 %","10.5 %","21","36","57","sa510242"
"Daniel Davidson","Angels (AAA)","28","50.1",".360","1.00","21.3 %","39.4 %","39.4 %","23.0 %","19.7 %","42.1 %","22.0 %","35.9 %","10.2 %","364","582","946","5869"
"Hector Chavarria","- - -","28","18.1",".266","0.34","17.9 %","20.9 %","61.2 %","26.8 %","19.5 %","50.0 %","25.0 %","25.0 %","2.9 %","146","201","347","sa509265"
"Kea Kometani","Rangers (AA)","26","18.1",".371","1.08","15.6 %","43.8 %","40.6 %","15.4 %","19.2 %","46.3 %","20.9 %","32.8 %","7.6 %","122","196","318","sa292379"
"Omar Nieblas","- - -","30","34.0",".408","2.69","23.2 %","56.0 %","20.8 %","19.2 %","19.2 %","52.3 %","20.0 %","27.7 %","4.6 %","243","361","604","sa509114"
"David Herndon","Angels (AA)","23","65.1",".289","2.68","17.2 %","60.3 %","22.5 %","19.1 %","19.1 %","43.9 %","20.8 %","35.3 %","9.3 %","316","621","937","9264"
"Rodrigo Santiago","Mexican (AAA)","20","42.0",".374","1.79","24.7 %","48.3 %","27.0 %","12.8 %","19.1 %","43.4 %","22.9 %","33.7 %","6.2 %","279","418","697","sa3000834"
"Ricardo Rodriguez","Mexican (AAA)","31","32.0",".378","2.57","32.4 %","48.6 %","18.9 %","19.0 %","19.0 %","53.0 %","23.5 %","23.5 %","8.7 %","214","306","520","1585"
"Humberto Montemayor","Mexican (AAA)","31","35.1",".368","1.31","24.2 %","43.0 %","32.8 %","28.6 %","19.0 %","47.4 %","21.1 %","31.6 %","7.6 %","209","369","578","sa205768"
"Jaeson Hudnall","Royals (R)","22","13.1",".317","1.13","15.0 %","45.0 %","40.0 %","6.3 %","18.8 %","44.2 %","14.0 %","41.9 %","27.5 %","57","96","153","sa466448"
"Greg Wilborn","Dodgers (R)","22","19.1",".393","1.50","21.6 %","47.1 %","31.4 %","18.8 %","18.8 %","34.5 %","24.1 %","41.4 %","24.4 %","75","130","205","sa502032"
"Felix Moreno","- - -","20","19.2",".312","1.63","26.3 %","45.6 %","28.1 %","6.3 %","18.8 %","55.6 %","22.2 %","22.2 %","22.9 %","50","120","170","sa503962"
"David Price","Rays (AAA)","23","34.1",".261","1.37","27.3 %","42.0 %","30.7 %","25.9 %","18.5 %","46.7 %","24.4 %","28.9 %","9.6 %","217","344","561","3184"
"Marlon Arias","- - -","24","26.0",".351","1.33","17.1 %","47.4 %","35.5 %","25.9 %","18.5 %","45.5 %","28.6 %","26.0 %","15.5 %","103","194","297","sa294505"
"Emigdio Lopez","- - -","40","20.1",".370","1.59","17.6 %","50.6 %","31.8 %","25.9 %","18.5 %","41.9 %","19.8 %","38.4 %","4.7 %","171","237","408","sa3000325"
